test_time_second,voltage_volt,current_ampere,unix_time_second,cycle_count,step_count,step_id,step_type,record_index,step_time_second,step_net_capacity_ah,step_net_energy_wh
79770.0,4.165100574493408,0.16497889709472657,1766472834.935,1,2,2,CC_Chg,7980,79760.0,3.655353759765625,14.174580078125
79780.0,4.1652021408081055,0.16497978210449218,1766472844.935,1,2,2,CC_Chg,7981,79770.0,3.65581201171875,14.1764892578125
79790.0,4.165316581726074,0.1649947204589844,1766472854.935,1,2,2,CC_Chg,7982,79780.0,3.656270263671875,14.1783984375
79800.0,4.165421009063721,0.16499560546875,1766472864.935,1,2,2,CC_Chg,7983,79790.0,3.6567287597656253,14.180306640625
79810.0,4.165538311004639,0.16499295043945314,1766472874.935,1,2,2,CC_Chg,7984,79800.0,3.657186767578125,14.182216796875
79820.0,4.165637493133545,0.16498968505859377,1766472884.935,1,2,2,CC_Chg,7985,79810.0,3.65764501953125,14.1841259765625
79830.0,4.165748596191406,0.16498358154296874,1766472894.935,1,2,2,CC_Chg,7986,79820.0,3.658103515625,14.18603515625
79840.0,4.165853023529053,0.1649873809814453,1766472904.935,1,2,2,CC_Chg,7987,79830.0,3.6585617675781252,14.187943359375
79850.0,4.165956020355225,0.1649855194091797,1766472914.935,1,2,2,CC_Chg,7988,79840.0,3.65902001953125,14.189853515625
79860.0,4.166064262390137,0.1649733123779297,1766472924.935,1,2,2,CC_Chg,7989,79850.0,3.659478515625,14.1917626953125
79870.0,4.166175842285156,0.16497808837890626,1766472934.935,1,2,2,CC_Chg,7990,79860.0,3.659936767578125,14.193671875
79880.0,4.16627836227417,0.1649822540283203,1766472944.935,1,2,2,CC_Chg,7991,79870.0,3.660394775390625,14.1955810546875
79890.0,4.166386127471924,0.16498959350585937,1766472954.935,1,2,2,CC_Chg,7992,79880.0,3.6608530273437503,14.197490234375
79900.0,4.166489124298096,0.16498861694335937,1766472964.935,1,2,2,CC_Chg,7993,79890.0,3.6613115234375,14.199400390625
79910.0,4.166598796844482,0.16499154663085938,1766472974.935,1,2,2,CC_Chg,7994,79900.0,3.661769775390625,14.2013095703125
79920.0,4.166708469390869,0.16499154663085938,1766472984.935,1,2,2,CC_Chg,7995,79910.0,3.66222802734375,14.20321875
79930.0,4.166812896728516,0.16498826599121094,1766472994.935,1,2,2,CC_Chg,7996,79920.0,3.6626865234375,14.20512890625
79940.0,4.166903018951416,0.1649890594482422,1766473004.935,1,2,2,CC_Chg,7997,79930.0,3.663144775390625,14.2070380859375
79950.0,4.167026996612549,0.16498614501953127,1766473014.935,1,2,2,CC_Chg,7998,79940.0,3.66360302734375,14.2089482421875
79960.0,4.167126655578613,0.1649766845703125,1766473024.935,1,2,2,CC_Chg,7999,79950.0,3.664061279296875,14.2108583984375
79970.0,4.167234897613525,0.16498358154296874,1766473034.935,1,2,2,CC_Chg,8000,79960.0,3.6645195312500003,14.2127666015625
79980.0,4.167337417602539,0.16498057556152343,1766473044.935,1,2,2,CC_Chg,8001,79970.0,3.664977783203125,14.2146767578125
79990.0,4.167445182800293,0.16499127197265626,1766473054.935,1,2,2,CC_Chg,8002,79980.0,3.665436279296875,14.2165869140625
80000.0,4.167552947998047,0.16499490356445312,1766473064.935,1,2,2,CC_Chg,8003,79990.0,3.66589453125,14.2184970703125
80010.0,4.167656421661377,0.16498977661132813,1766473074.935,1,2,2,CC_Chg,8004,80000.0,3.666352783203125,14.2204072265625
80020.0,4.167760848999023,0.164986328125,1766473084.935,1,2,2,CC_Chg,8005,80010.0,3.666811279296875,14.2223173828125
80030.0,4.167875289916992,0.16499436950683594,1766473094.935,1,2,2,CC_Chg,8006,80020.0,3.667269287109375,14.2242265625
80040.0,4.167971134185791,0.1649911804199219,1766473104.935,1,2,2,CC_Chg,8007,80030.0,3.6677275390625,14.2261376953125
80050.0,4.168087005615234,0.1649819793701172,1766473114.935,1,2,2,CC_Chg,8008,80040.0,3.66818603515625,14.2280478515625
80060.0,4.1681904792785645,0.16497817993164063,1766473124.935,1,2,2,CC_Chg,8009,80050.0,3.668644287109375,14.2299580078125
80070.0,4.168300151824951,0.16497526550292968,1766473134.935,1,2,2,CC_Chg,8010,80060.0,3.6691025390625,14.2318681640625
80080.0,4.168403625488281,0.16498260498046877,1766473144.935,1,2,2,CC_Chg,8011,80070.0,3.66956103515625,14.233778320312501
80090.0,4.168518543243408,0.16499224853515626,1766473154.935,1,2,2,CC_Chg,8012,80080.0,3.670019287109375,14.235689453125
80100.0,4.168622970581055,0.164990478515625,1766473164.935,1,2,2,CC_Chg,8013,80090.0,3.670477294921875,14.237599609375
80110.0,4.16872501373291,0.16499021911621095,1766473174.935,1,2,2,CC_Chg,8014,80100.0,3.670935546875,14.2395107421875
80120.0,4.168831825256348,0.16499313354492187,1766473184.935,1,2,2,CC_Chg,8015,80110.0,3.67139404296875,14.241419921875
80130.0,4.1689372062683105,0.16498623657226563,1766473194.935,1,2,2,CC_Chg,8016,80120.0,3.6718522949218753,14.2433310546875
80140.0,4.169045925140381,0.16499171447753908,1766473204.935,1,2,2,CC_Chg,8017,80130.0,3.672310546875,14.2452412109375
80150.0,4.169155120849609,0.16498428344726562,1766473214.935,1,2,2,CC_Chg,8018,80140.0,3.67276904296875,14.24715234375
80160.0,4.1692609786987305,0.16497650146484374,1766473224.935,1,2,2,CC_Chg,8019,80150.0,3.673227294921875,14.2490625
80170.0,4.169370174407959,0.16498269653320313,1766473234.935,1,2,2,CC_Chg,8020,80160.0,3.673685302734375,14.250973632812501
80180.0,4.169477462768555,0.16498358154296874,1766473244.935,1,2,2,CC_Chg,8021,80170.0,3.674143798828125,14.252884765625
80190.0,4.169586181640625,0.1649928741455078,1766473254.935,1,2,2,CC_Chg,8022,80180.0,3.67460205078125,14.2547958984375
80200.0,4.169687747955322,0.1649991455078125,1766473264.935,1,2,2,CC_Chg,8023,80190.0,3.675060302734375,14.25670703125
80210.0,4.169796943664551,0.16498675537109375,1766473274.935,1,2,2,CC_Chg,8024,80200.0,3.6755187988281253,14.2586171875
80220.0,4.169898509979248,0.16498658752441406,1766473284.935,1,2,2,CC_Chg,8025,80210.0,3.67597705078125,14.2605283203125
80230.0,4.170008659362793,0.16498880004882813,1766473294.935,1,2,2,CC_Chg,8026,80220.0,3.676435302734375,14.262439453125001
80240.0,4.170113563537598,0.16499224853515626,1766473304.935,1,2,2,CC_Chg,8027,80230.0,3.676893798828125,14.2643505859375
80250.0,4.170224666595459,0.1649813690185547,1766473314.935,1,2,2,CC_Chg,8028,80240.0,3.677351806640625,14.26626171875
80260.0,4.170327663421631,0.16497845458984375,1766473324.935,1,2,2,CC_Chg,8029,80250.0,3.67781005859375,14.2681728515625
80270.0,4.170440196990967,0.16497994995117188,1766473334.935,1,2,2,CC_Chg,8030,80260.0,3.678268310546875,14.270083984375
80280.0,4.170544147491455,0.1649874725341797,1766473344.935,1,2,2,CC_Chg,8031,80270.0,3.678726806640625,14.27199609375
80290.0,4.170656681060791,0.16499162292480468,1766473354.935,1,2,2,CC_Chg,8032,80280.0,3.6791850585937502,14.2739072265625
80300.0,4.170754432678223,0.16498623657226563,1766473364.935,1,2,2,CC_Chg,8033,80290.0,3.679643310546875,14.275818359375
80310.0,4.170852184295654,0.1649893341064453,1766473374.935,1,2,2,CC_Chg,8034,80300.0,3.680101806640625,14.27773046875
80320.0,4.170974254608154,0.1649857940673828,1766473384.935,1,2,2,CC_Chg,8035,80310.0,3.680559814453125,14.279641601562501
80330.0,4.171078205108643,0.16499269104003905,1766473394.935,1,2,2,CC_Chg,8036,80320.0,3.68101806640625,14.281552734375
80340.0,4.171178817749023,0.16498251342773437,1766473404.935,1,2,2,CC_Chg,8037,80330.0,3.6814765625,14.28346484375
80350.0,4.171288013458252,0.16497817993164063,1766473414.935,1,2,2,CC_Chg,8038,80340.0,3.681934814453125,14.2853759765625
80360.0,4.171392917633057,0.1649733123779297,1766473424.935,1,2,2,CC_Chg,8039,80350.0,3.68239306640625,14.2872880859375
80370.0,4.1714959144592285,0.16498367309570314,1766473434.935,1,2,2,CC_Chg,8040,80360.0,3.6828515625000002,14.28919921875
80380.0,4.171610355377197,0.16498658752441406,1766473444.935,1,2,2,CC_Chg,8041,80370.0,3.6833095703125003,14.291111328125
80390.0,4.171708106994629,0.16498924255371095,1766473454.935,1,2,2,CC_Chg,8042,80380.0,3.683767822265625,14.2930234375
80400.0,4.171810626983643,0.16498977661132813,1766473464.935,1,2,2,CC_Chg,8043,80390.0,3.684226318359375,14.2949345703125
80410.0,4.1719231605529785,0.1649827880859375,1766473474.935,1,2,2,CC_Chg,8044,80400.0,3.6846845703125,14.2968466796875
80420.0,4.172039031982422,0.16498374938964844,1766473484.935,1,2,2,CC_Chg,8045,80410.0,3.6851428222656253,14.2987587890625
80430.0,4.172141075134277,0.16498800659179688,1766473494.935,1,2,2,CC_Chg,8046,80420.0,3.685601318359375,14.300671875
80440.0,4.172252178192139,0.1649803924560547,1766473504.935,1,2,2,CC_Chg,8047,80430.0,3.6860595703125,14.302583984375
80450.0,4.172358989715576,0.16497438049316407,1766473514.935,1,2,2,CC_Chg,8048,80440.0,3.686517578125,14.3044951171875
80460.0,4.172460079193115,0.1649768524169922,1766473524.935,1,2,2,CC_Chg,8049,80450.0,3.6869758300781252,14.3064072265625
80470.0,4.172565937042236,0.16498083496093752,1766473534.935,1,2,2,CC_Chg,8050,80460.0,3.687434326171875,14.308319335937501
80480.0,4.172672748565674,0.1649854431152344,1766473544.935,1,2,2,CC_Chg,8051,80470.0,3.687892578125,14.3102314453125
80490.0,4.172789096832275,0.16499516296386718,1766473554.935,1,2,2,CC_Chg,8052,80480.0,3.688350830078125,14.3121435546875
80500.0,4.172894477844238,0.16498667907714845,1766473564.935,1,2,2,CC_Chg,8053,80490.0,3.6888093261718753,14.314056640625001
80510.0,4.173001289367676,0.16499162292480468,1766473574.935,1,2,2,CC_Chg,8054,80500.0,3.689267578125,14.31596875
80520.0,4.173113822937012,0.1649873809814453,1766473584.935,1,2,2,CC_Chg,8055,80510.0,3.6897255859375,14.3178818359375
80530.0,4.173208713531494,0.16498773193359376,1766473594.935,1,2,2,CC_Chg,8056,80520.0,3.69018408203125,14.319793945312501
80540.0,4.173318386077881,0.16498304748535156,1766473604.935,1,2,2,CC_Chg,8057,80530.0,3.6906423339843752,14.32170703125
80550.0,4.173422336578369,0.16498455810546875,1766473614.935,1,2,2,CC_Chg,8058,80540.0,3.6911005859375,14.323619140625
80560.0,4.173536777496338,0.1649798583984375,1766473624.935,1,2,2,CC_Chg,8059,80550.0,3.69155908203125,14.325531250000001
80570.0,4.173640251159668,0.16498101806640625,1766473634.935,1,2,2,CC_Chg,8060,80560.0,3.692017333984375,14.3274443359375
80580.0,4.17374849319458,0.16499162292480468,1766473644.935,1,2,2,CC_Chg,8061,80570.0,3.6924755859375002,14.329357421875
80590.0,4.173852920532227,0.16499171447753908,1766473654.935,1,2,2,CC_Chg,8062,80580.0,3.6929335937500003,14.3312705078125
80600.0,4.17396354675293,0.1649855194091797,1766473664.935,1,2,2,CC_Chg,8063,80590.0,3.69339208984375,14.33318359375
80610.0,4.174067497253418,0.16498826599121094,1766473674.935,1,2,2,CC_Chg,8064,80600.0,3.693850341796875,14.335095703125
80620.0,4.1741814613342285,0.16498286437988283,1766473684.935,1,2,2,CC_Chg,8065,80610.0,3.69430859375,14.3370087890625
80630.0,4.174292087554932,0.1649883575439453,1766473694.935,1,2,2,CC_Chg,8066,80620.0,3.69476708984375,14.3389228515625
80640.0,4.174388885498047,0.16498500061035157,1766473704.935,1,2,2,CC_Chg,8067,80630.0,3.695225341796875,14.3408349609375
80650.0,4.174498081207275,0.16497845458984375,1766473714.935,1,2,2,CC_Chg,8068,80640.0,3.69568359375,14.342748046875
80660.0,4.174598693847656,0.16498004150390624,1766473724.935,1,2,2,CC_Chg,8069,80650.0,3.696141845703125,14.3446611328125
80670.0,4.174709320068359,0.16498756408691406,1766473734.935,1,2,2,CC_Chg,8070,80660.0,3.69660009765625,14.3465751953125
80680.0,4.1748199462890625,0.1649848175048828,1766473744.935,1,2,2,CC_Chg,8071,80670.0,3.697058349609375,14.34848828125
80690.0,4.174924373626709,0.16499569702148437,1766473754.935,1,2,2,CC_Chg,8072,80680.0,3.697516845703125,14.3504013671875
80700.0,4.1750407218933105,0.16498588562011718,1766473764.935,1,2,2,CC_Chg,8073,80690.0,3.69797509765625,14.352314453125
80710.0,4.175136089324951,0.16499339294433593,1766473774.935,1,2,2,CC_Chg,8074,80700.0,3.698433349609375,14.354228515625
80720.0,4.1752519607543945,0.1649888916015625,1766473784.935,1,2,2,CC_Chg,8075,80710.0,3.698891845703125,14.3561416015625
80730.0,4.1753621101379395,0.16498924255371095,1766473794.935,1,2,2,CC_Chg,8076,80720.0,3.699349853515625,14.358054687500001
80740.0,4.175464630126953,0.16497889709472657,1766473804.935,1,2,2,CC_Chg,8077,80730.0,3.69980810546875,14.35996875
80750.0,4.175570011138916,0.16498269653320313,1766473814.935,1,2,2,CC_Chg,8078,80740.0,3.7002663574218753,14.361882812500001
80760.0,4.175673484802246,0.16498146057128907,1766473824.935,1,2,2,CC_Chg,8079,80750.0,3.700724853515625,14.3637958984375
80770.0,4.175787448883057,0.16498109436035158,1766473834.935,1,2,2,CC_Chg,8080,80760.0,3.70118310546875,14.365708984375
80780.0,4.175894260406494,0.16499234008789063,1766473844.935,1,2,2,CC_Chg,8081,80770.0,3.701641357421875,14.3676240234375
80790.0,4.175998210906982,0.16498959350585937,1766473854.935,1,2,2,CC_Chg,8082,80780.0,3.7020996093750003,14.369537109375
80800.0,4.1761016845703125,0.16498985290527343,1766473864.935,1,2,2,CC_Chg,8083,80790.0,3.702557861328125,14.371451171875
80810.0,4.176210880279541,0.16498721313476564,1766473874.935,1,2,2,CC_Chg,8084,80800.0,3.70301611328125,14.373365234375001
80820.0,4.176328182220459,0.16499082946777344,1766473884.935,1,2,2,CC_Chg,8085,80810.0,3.703474609375,14.375279296875
80830.0,4.176429271697998,0.16498605346679687,1766473894.935,1,2,2,CC_Chg,8086,80820.0,3.7039328613281253,14.3771923828125
80840.0,4.176532745361328,0.16498251342773437,1766473904.935,1,2,2,CC_Chg,8087,80830.0,3.70439111328125,14.379107421875
80850.0,4.176645755767822,0.16497535705566407,1766473914.935,1,2,2,CC_Chg,8088,80840.0,3.704849609375,14.381021484375001
80860.0,4.176748752593994,0.16497889709472657,1766473924.935,1,2,2,CC_Chg,8089,80850.0,3.7053076171875,14.3829345703125
80870.0,4.176863670349121,0.16497720336914062,1766473934.935,1,2,2,CC_Chg,8090,80860.0,3.7057658691406252,14.384849609375001
80880.0,4.176967144012451,0.1649839324951172,1766473944.935,1,2,2,CC_Chg,8091,80870.0,3.706224365234375,14.386763671875
80890.0,4.177072525024414,0.16499481201171876,1766473954.935,1,2,2,CC_Chg,8092,80880.0,3.7066826171875,14.388677734375
80900.0,4.177188396453857,0.1649890594482422,1766473964.935,1,2,2,CC_Chg,8093,80890.0,3.707140869140625,14.3905927734375
80910.0,4.177293300628662,0.16499224853515626,1766473974.935,1,2,2,CC_Chg,8094,80900.0,3.7075993652343753,14.3925068359375
80920.0,4.177397727966309,0.16498861694335937,1766473984.935,1,2,2,CC_Chg,8095,80910.0,3.7080576171875,14.394421875
80930.0,4.177506923675537,0.16498968505859377,1766473994.935,1,2,2,CC_Chg,8096,80920.0,3.708515869140625,14.3963359375
80940.0,4.17761754989624,0.1649777374267578,1766474004.935,1,2,2,CC_Chg,8097,80930.0,3.708973876953125,14.39825
80950.0,4.177728176116943,0.16497897338867187,1766474014.935,1,2,2,CC_Chg,8098,80940.0,3.7094323730468752,14.4001650390625
80960.0,4.177830696105957,0.16498048400878906,1766474024.935,1,2,2,CC_Chg,8099,80950.0,3.709890625,14.402079101562501
80970.0,4.177952766418457,0.16498083496093752,1766474034.935,1,2,2,CC_Chg,8100,80960.0,3.710348876953125,14.403994140625
80980.0,4.178050518035889,0.16499145507812502,1766474044.935,1,2,2,CC_Chg,8101,80970.0,3.710807373046875,14.4059091796875
80990.0,4.178153991699219,0.1649930419921875,1766474054.935,1,2,2,CC_Chg,8102,80980.0,3.7112656250000002,14.4078232421875
81000.0,4.178263187408447,0.1649910125732422,1766474064.935,1,2,2,CC_Chg,8103,80990.0,3.711723876953125,14.40973828125
81010.0,4.17837381362915,0.16498977661132813,1766474074.935,1,2,2,CC_Chg,8104,81000.0,3.71218212890625,14.4116533203125
81020.0,4.178483486175537,0.1649918975830078,1766474084.935,1,2,2,CC_Chg,8105,81010.0,3.712640380859375,14.413568359375
81030.0,4.1785969734191895,0.16499021911621095,1766474094.935,1,2,2,CC_Chg,8106,81020.0,3.7130986328125,14.4154833984375
81040.0,4.17869234085083,0.1649742889404297,1766474104.935,1,2,2,CC_Chg,8107,81030.0,3.71355712890625,14.417398437500001
81050.0,4.178796291351318,0.16497712707519532,1766474114.935,1,2,2,CC_Chg,8108,81040.0,3.714015380859375,14.4193134765625
81060.0,4.178909778594971,0.1649818115234375,1766474124.935,1,2,2,CC_Chg,8109,81050.0,3.7144736328125,14.4212294921875
81070.0,4.179011821746826,0.1649839324951172,1766474134.935,1,2,2,CC_Chg,8110,81060.0,3.714931640625,14.4231435546875
81080.0,4.179118633270264,0.1649883575439453,1766474144.935,1,2,2,CC_Chg,8111,81070.0,3.7153901367187503,14.4250595703125
81090.0,4.179225444793701,0.16499171447753908,1766474154.935,1,2,2,CC_Chg,8112,81080.0,3.715848388671875,14.426974609375
81100.0,4.179339408874512,0.16498791503906252,1766474164.935,1,2,2,CC_Chg,8113,81090.0,3.716306640625,14.428890625000001
81110.0,4.179442882537842,0.16498570251464845,1766474174.935,1,2,2,CC_Chg,8114,81100.0,3.71676513671875,14.4308056640625
81120.0,4.179557800292969,0.16498915100097655,1766474184.935,1,2,2,CC_Chg,8115,81110.0,3.7172233886718753,14.432720703125
81130.0,4.179657459259033,0.1649925994873047,1766474194.935,1,2,2,CC_Chg,8116,81120.0,3.717681640625,14.434635742187501
81140.0,4.1797637939453125,0.16498500061035157,1766474204.935,1,2,2,CC_Chg,8117,81130.0,3.71814013671875,14.4365517578125
81150.0,4.179879188537598,0.1649778289794922,1766474214.935,1,2,2,CC_Chg,8118,81140.0,3.71859814453125,14.438466796875
81160.0,4.179980754852295,0.16497853088378905,1766474224.935,1,2,2,CC_Chg,8119,81150.0,3.7190563964843752,14.440382812500001
81170.0,4.180086135864258,0.16497906494140627,1766474234.935,1,2,2,CC_Chg,8120,81160.0,3.719514892578125,14.4422978515625
81180.0,4.180200099945068,0.16498959350585937,1766474244.935,1,2,2,CC_Chg,8121,81170.0,3.71997314453125,14.44421484375
81190.0,4.180307388305664,0.16499339294433593,1766474254.935,1,2,2,CC_Chg,8122,81180.0,3.720431396484375,14.4461298828125
81200.0,4.180420875549316,0.16498977661132813,1766474264.935,1,2,2,CC_Chg,8123,81190.0,3.720889892578125,14.4480458984375
81210.0,4.180518627166748,0.16498712158203124,1766474274.935,1,2,2,CC_Chg,8124,81200.0,3.72134814453125,14.449962890625
81220.0,4.180633068084717,0.16499029541015625,1766474284.935,1,2,2,CC_Chg,8125,81210.0,3.721806396484375,14.4518779296875
81230.0,4.180745601654053,0.16498507690429687,1766474294.935,1,2,2,CC_Chg,8126,81220.0,3.7222646484375,14.4537939453125
81240.0,4.180851459503174,0.1649812774658203,1766474304.935,1,2,2,CC_Chg,8127,81230.0,3.7227229003906253,14.4557099609375
81250.0,4.180958271026611,0.16497817993164063,1766474314.935,1,2,2,CC_Chg,8128,81240.0,3.72318115234375,14.4576259765625
81260.0,4.181067943572998,0.16497615051269532,1766474324.935,1,2,2,CC_Chg,8129,81250.0,3.7236396484375,14.45954296875
81270.0,4.1811699867248535,0.1649876403808594,1766474334.935,1,2,2,CC_Chg,8130,81260.0,3.724097900390625,14.4614580078125
81280.0,4.181286334991455,0.16498800659179688,1766474344.935,1,2,2,CC_Chg,8131,81270.0,3.724555908203125,14.463375000000001
81290.0,4.1813883781433105,0.1649888916015625,1766474354.935,1,2,2,CC_Chg,8132,81280.0,3.72501416015625,14.4652900390625
81300.0,4.181502819061279,0.16498968505859377,1766474364.935,1,2,2,CC_Chg,8133,81290.0,3.72547265625,14.46720703125
81310.0,4.1816086769104,0.164989501953125,1766474374.935,1,2,2,CC_Chg,8134,81300.0,3.725930908203125,14.4691240234375
81320.0,4.1817169189453125,0.16498896789550782,1766474384.935,1,2,2,CC_Chg,8135,81310.0,3.72638916015625,14.471040039062501
81330.0,4.181820869445801,0.16498605346679687,1766474394.935,1,2,2,CC_Chg,8136,81320.0,3.72684765625,14.47295703125
81340.0,4.181933879852295,0.1649787139892578,1766474404.935,1,2,2,CC_Chg,8137,81330.0,3.727305908203125,14.474873046875
81350.0,4.182032108306885,0.16498348999023438,1766474414.935,1,2,2,CC_Chg,8138,81340.0,3.72776416015625,14.4767890625
81360.0,4.182147026062012,0.16497792053222657,1766474424.935,1,2,2,CC_Chg,8139,81350.0,3.728222412109375,14.4787060546875
81370.0,4.182256698608398,0.16499073791503907,1766474434.935,1,2,2,CC_Chg,8140,81360.0,3.7286806640625,14.480623046875
81380.0,4.182363510131836,0.16499375915527345,1766474444.935,1,2,2,CC_Chg,8141,81370.0,3.729138916015625,14.4825390625
81390.0,4.182466983795166,0.16498826599121094,1766474454.935,1,2,2,CC_Chg,8142,81380.0,3.729597412109375,14.4844560546875
81400.0,4.182582378387451,0.16499038696289062,1766474464.935,1,2,2,CC_Chg,8143,81390.0,3.7300556640625,14.4863740234375
81410.0,4.182690620422363,0.1649873809814453,1766474474.935,1,2,2,CC_Chg,8144,81400.0,3.730513916015625,14.4882900390625
81420.0,4.182793140411377,0.16499127197265626,1766474484.935,1,2,2,CC_Chg,8145,81410.0,3.730972412109375,14.49020703125
81430.0,4.182905673980713,0.1649818115234375,1766474494.935,1,2,2,CC_Chg,8146,81420.0,3.7314306640625,14.4921240234375
81440.0,4.183010578155518,0.16498313903808595,1766474504.935,1,2,2,CC_Chg,8147,81430.0,3.731888671875,14.494041015625001
81450.0,4.1831183433532715,0.16497659301757814,1766474514.935,1,2,2,CC_Chg,8148,81440.0,3.7323469238281253,14.4959580078125
81460.0,4.183231353759766,0.16498286437988283,1766474524.935,1,2,2,CC_Chg,8149,81450.0,3.732805419921875,14.497875
81470.0,4.183338642120361,0.16498605346679687,1766474534.935,1,2,2,CC_Chg,8150,81460.0,3.733263671875,14.49979296875
81480.0,4.183444023132324,0.16499029541015625,1766474544.935,1,2,2,CC_Chg,8151,81470.0,3.733721923828125,14.501708984375
81490.0,4.183556079864502,0.1649928741455078,1766474554.935,1,2,2,CC_Chg,8152,81480.0,3.734180419921875,14.503626953125
81500.0,4.183666229248047,0.1649920654296875,1766474564.935,1,2,2,CC_Chg,8153,81490.0,3.734638671875,14.505544921875
81510.0,4.183769702911377,0.16498808288574218,1766474574.935,1,2,2,CC_Chg,8154,81500.0,3.7350966796875,14.5074619140625
81520.0,4.183870315551758,0.16499021911621095,1766474584.935,1,2,2,CC_Chg,8155,81510.0,3.73555517578125,14.509378906250001
81530.0,4.183992385864258,0.164986328125,1766474594.935,1,2,2,CC_Chg,8156,81520.0,3.7360134277343753,14.511296875000001
81540.0,4.184093475341797,0.16497994995117188,1766474604.935,1,2,2,CC_Chg,8157,81530.0,3.7364716796875,14.5132138671875
81550.0,4.184196472167969,0.16498057556152343,1766474614.935,1,2,2,CC_Chg,8158,81540.0,3.73693017578125,14.5151318359375
81560.0,4.184305667877197,0.16498915100097655,1766474624.935,1,2,2,CC_Chg,8159,81550.0,3.737388427734375,14.517048828125
81570.0,4.184415817260742,0.1649883575439453,1766474634.935,1,2,2,CC_Chg,8160,81560.0,3.7378464355468752,14.518966796875
81580.0,4.1845293045043945,0.16499127197265626,1766474644.935,1,2,2,CC_Chg,8161,81570.0,3.738304931640625,14.520884765625
81590.0,4.184638977050781,0.1649920654296875,1766474654.935,1,2,2,CC_Chg,8162,81580.0,3.73876318359375,14.522802734375
81600.0,4.184751033782959,0.164990478515625,1766474664.935,1,2,2,CC_Chg,8163,81590.0,3.739221435546875,14.524720703125
81610.0,4.184849739074707,0.1649920654296875,1766474674.935,1,2,2,CC_Chg,8164,81600.0,3.7396799316406253,14.5266376953125
81620.0,4.184966564178467,0.16499154663085938,1766474684.935,1,2,2,CC_Chg,8165,81610.0,3.74013818359375,14.5285556640625
81630.0,4.185064315795898,0.16498207092285155,1766474694.935,1,2,2,CC_Chg,8166,81620.0,3.740596435546875,14.5304736328125
81640.0,4.185177326202393,0.16497694396972656,1766474704.935,1,2,2,CC_Chg,8167,81630.0,3.741054931640625,14.532392578125
81650.0,4.1852850914001465,0.16497792053222657,1766474714.935,1,2,2,CC_Chg,8168,81640.0,3.7415129394531252,14.534310546875
81660.0,4.185397148132324,0.16497640991210938,1766474724.935,1,2,2,CC_Chg,8169,81650.0,3.74197119140625,14.536228515625
81670.0,4.18549919128418,0.16498358154296874,1766474734.935,1,2,2,CC_Chg,8170,81660.0,3.742429443359375,14.5381455078125
81680.0,4.185620307922363,0.16499348449707033,1766474744.935,1,2,2,CC_Chg,8171,81670.0,3.742887939453125,14.540064453125
81690.0,4.185722351074219,0.16499012756347656,1766474754.935,1,2,2,CC_Chg,8172,81680.0,3.7433461914062502,14.541982421875
81700.0,4.185831069946289,0.1649920654296875,1766474764.935,1,2,2,CC_Chg,8173,81690.0,3.743804443359375,14.5439013671875
81710.0,4.185943603515625,0.16498782348632812,1766474774.935,1,2,2,CC_Chg,8174,81700.0,3.744262939453125,14.5458193359375
81720.0,4.186051845550537,0.16498941040039064,1766474784.935,1,2,2,CC_Chg,8175,81710.0,3.744720947265625,14.54773828125
81730.0,4.186155319213867,0.16498561096191405,1766474794.935,1,2,2,CC_Chg,8176,81720.0,3.74517919921875,14.5496572265625
81740.0,4.186266899108887,0.164980224609375,1766474804.935,1,2,2,CC_Chg,8177,81730.0,3.7456376953125,14.5515751953125
81750.0,4.186371326446533,0.16497845458984375,1766474814.935,1,2,2,CC_Chg,8178,81740.0,3.746095947265625,14.553494140625
81760.0,4.186480522155762,0.16498269653320313,1766474824.935,1,2,2,CC_Chg,8179,81750.0,3.74655419921875,14.555412109375
81770.0,4.1865949630737305,0.16498773193359376,1766474834.935,1,2,2,CC_Chg,8180,81760.0,3.7470126953125003,14.557330078125
81780.0,4.186705112457275,0.16498880004882813,1766474844.935,1,2,2,CC_Chg,8181,81770.0,3.747470703125,14.5592490234375
81790.0,4.186805725097656,0.16499171447753908,1766474854.935,1,2,2,CC_Chg,8182,81780.0,3.747928955078125,14.56116796875
81800.0,4.186914443969727,0.16498941040039064,1766474864.935,1,2,2,CC_Chg,8183,81790.0,3.74838720703125,14.5630869140625
81810.0,4.1870198249816895,0.16499462890625,1766474874.935,1,2,2,CC_Chg,8184,81800.0,3.748845703125,14.565005859375
81820.0,4.187138557434082,0.16498977661132813,1766474884.935,1,2,2,CC_Chg,8185,81810.0,3.749303955078125,14.5669248046875
81830.0,4.187248706817627,0.1649827880859375,1766474894.935,1,2,2,CC_Chg,8186,81820.0,3.74976220703125,14.568843750000001
81840.0,4.187349319458008,0.16498304748535156,1766474904.935,1,2,2,CC_Chg,8187,81830.0,3.750220703125,14.570762695312501
81850.0,4.187457084655762,0.16497853088378905,1766474914.935,1,2,2,CC_Chg,8188,81840.0,3.750678955078125,14.572681640625
81860.0,4.187564849853516,0.1649864959716797,1766474924.935,1,2,2,CC_Chg,8189,81850.0,3.7511369628906253,14.5746015625
81870.0,4.187676906585693,0.16498941040039064,1766474934.935,1,2,2,CC_Chg,8190,81860.0,3.751595458984375,14.5765205078125
81880.0,4.187785625457764,0.1649900360107422,1766474944.935,1,2,2,CC_Chg,8191,81870.0,3.7520537109375,14.578439453125
